PIN 13 vs Temp.Sensor ADC15 example Z:\lib\tooling\qiqqa\MuPDF\thirdparty\owemdjee\Arduino.Due.SAM3X8E.SAM3A.undocumented.issues.TempSensor.P13.PIO.B27.pin\ADC15-tempsensor-conflict-output-pin13-LED\demo-of-conflict\main\main.ino
pin 13: write-protect status register =  0

pin 13: pinval.0 =   0

pin 13: pinval.1 =   1

pin 13: pinstatus =  1

PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $FFC3:FFFF(B1111.1111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $083C:0000(B0000.1000.0011.1100:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)






ADC = 1271 / avg.: 1271, dV: 0, noise: 0, count: 1 @ cycle-counter: 1 @ micros dT=317
ADC = 1272 / avg.: 1271, dV: 1, noise: 1, count: 2 @ cycle-counter: 1 @ micros dT=7706
ADC = 1285 / avg.: 1274, dV: 11, noise: 11, count: 3 @ cycle-counter: 1 @ micros dT=15162
ADC = 1273 / avg.: 1273, dV: 0, noise: 11, count: 4 @ cycle-counter: 1 @ micros dT=22876
ADC = 1272 / avg.: 1272, dV: 0, noise: 11, count: 5 @ cycle-counter: 1 @ micros dT=30504
ADC = 1277 / avg.: 1272, dV: 5, noise: 11, count: 6 @ cycle-counter: 1 @ micros dT=38133
ADC = 1284 / avg.: 1273, dV: 11, noise: 11, count: 7 @ cycle-counter: 1 @ micros dT=45763
ADC = 1272 / avg.: 1272, dV: 0, noise: 11, count: 8 @ cycle-counter: 1 @ micros dT=53476
ADC = 1272 / avg.: 1272, dV: 0, noise: 11, count: 9 @ cycle-counter: 1 @ micros dT=61104
ADC = 1282 / avg.: 1272, dV: 10, noise: 11, count: 10 @ cycle-counter: 1 @ micros dT=68735
ADC = 1269 / avg.: 1271, dV: 2, noise: 11, count: 11 @ cycle-counter: 1 @ micros dT=76534
ADC = 1288 / avg.: 1272, dV: 16, noise: 16, count: 12 @ cycle-counter: 1 @ micros dT=84248
ADC = 1287 / avg.: 1273, dV: 14, noise: 16, count: 13 @ cycle-counter: 1 @ micros dT=92048
ADC = 1273 / avg.: 1273, dV: 0, noise: 16, count: 14 @ cycle-counter: 1 @ micros dT=99849

ADC = 1273 / avg.: 1273, dV: 0, noise: 16, count: 15 @ cycle-counter: 2 @ micros dT=157
ADC = 1288 / avg.: 1273, dV: 15, noise: 16, count: 16 @ cycle-counter: 2 @ micros dT=526
ADC = 1287 / avg.: 1273, dV: 14, noise: 16, count: 17 @ cycle-counter: 2 @ micros dT=899
ADC = 1286 / avg.: 1273, dV: 13, noise: 16, count: 18 @ cycle-counter: 2 @ micros dT=1271
ADC = 1258 / avg.: 1272, dV: 14, noise: 16, count: 19 @ cycle-counter: 2 @ micros dT=1645
ADC = 1258 / avg.: 1271, dV: 13, noise: 16, count: 20 @ cycle-counter: 2 @ micros dT=2022
ADC = 1289 / avg.: 1271, dV: 18, noise: 18, count: 21 @ cycle-counter: 2 @ micros dT=2396
ADC = 1260 / avg.: 1270, dV: 10, noise: 18, count: 22 @ cycle-counter: 2 @ micros dT=2773
ADC = 1287 / avg.: 1270, dV: 17, noise: 18, count: 23 @ cycle-counter: 2 @ micros dT=3148
ADC = 1290 / avg.: 1270, dV: 20, noise: 20, count: 24 @ cycle-counter: 2 @ micros dT=3522
ADC = 1285 / avg.: 1270, dV: 15, noise: 20, count: 25 @ cycle-counter: 2 @ micros dT=3898
ADC = 1289 / avg.: 1270, dV: 19, noise: 20, count: 26 @ cycle-counter: 2 @ micros dT=4274
ADC = 1286 / avg.: 1270, dV: 16, noise: 20, count: 27 @ cycle-counter: 2 @ micros dT=4730
